intervention_label	raf	mek	plc	pip2	pip3	erk	akt	pka	pkc	p38	jnk
observational	3.75185425327532	3.49953328238302	3.36384159511839	3.20274644293832	2.36085400111802	2.50143595173921	3.00568260440716	6.22455842927536	1.78170913337455	2.7408400239252	1.4036429994545
observational	3.38099467434464	3.23867845216438	2.50143595173921	4.3267781604434	2.484906649788	2.9391619220656	3.74242022104197	7.69938940625674	2.46809953147162	3.3357695763397	3.10458667846607
observational	3.53514535417189	2.86789890204411	2.97552956623647	3.03013370027132	2.64617479738412	3.40784192438082	3.71357206670431	5.74620319054015	2.21266038546606	2.9704144655697	2.70136121295141
observational	3.50855589998265	3.35340671782581	2.43361335540045	5.24174701505964	2.65324196460721	2.7408400239252	3.38099467434464	6.29526600143965	2.14124194258528	2.66025953726586	3.3178157727231
observational	4.23700086262362	3.9926809084456	2.9704144655697	2.79116510781272	2.40694510831829	2.43361335540045	3.21084365317094	6.35088571671474	2.42480272571829	3.29953372788566	4.0842942263686
observational	4.88280192258637	4.43438186500781	3.13983261752775	3.03974915897077	1.17865499634165	3.06805293513362	3.52636052461616	5.89164421182577	1.99741770620125	3.32862668882732	3.60549784517489
observational	0.131028262406404	0.746687947487975	3.15700042115011	2.9704144655697	0	3.18221184049661	3.8416005411316	6.880384082186	4.26267987704132	5.21493575760899	5.33271879326537
observational	3.25424296870549	2.58021682959233	3.08648663682246	3.18221184049661	3.05870707271538	4.0926765051214	4.52396013056255	7.22256601882217	2.05027016437956	3.03013370027132	3.29212628660779
observational	3.49953328238302	3.10458667846607	3.85862222870103	4.94875989037817	3.66867674679642	3.29953372788566	3.92197333628131	6.90775527898214	0	4.31748811353631	2.04122032885964
observational	4.80402104473326	4.3267781604434	3.02042488614436	3.74242022104197	1.870262530716	3.89385903480047	4.78749174278205	7.18690102041163	2.21266038546606	2.77258872223978	3.10458667846607
observational	4.36182392735636	4.02891675689965	1.68268837417369	4.98360662170834	2.1770218700187	2.37954613413017	3.26575941076705	6.03548143252476	3.05870707271538	3.90399083373088	4.17284762371004
observational	4.14630430115281	3.92986292355648	4.07414185490458	5.96357934361845	4.0842942263686	3.07731226054641	3.51749783735832	6.75460409948796	2.61006979274201	3.18221184049661	2.61739583283408
observational	3.67882911826043	3.01553490085017	2.64617479738412	4.61512051684126	2.46809953147162	2.56494935746154	3.13113691056019	6.24222326545517	1.88858365386359	2.77258872223978	3.51749783735832
observational	5.31811999384422	4.92725368515721	2.86220088092947	5.25227342804663	3.23867845216438	1.708377860289	2.68102152871429	6.81783057145415	1.39376637595859	2.9338568698359	3.40784192438082
observational	3.11351530921037	2.83321334405622	2.81540871942271	4.40671924726425	2.9338568698359	3.6163087612791	4.11903717481247	7.07834157955767	2.37024374146786	3.12236492448736	3.35340671782581
observational	3.69635146895264	3.07731226054641	3.29953372788566	5.6937321388027	3.2846635654062	3.68887945411394	4.12874598893943	6.96129604591017	2.2935443483419	3.12236492448736	3.58073729549423
observational	5.45958551414416	4.90527477843843	3.9759363311718	5.88332238848828	3.98527346716774	2.47653840011748	3.21084365317094	6.51174532964473	3.18221184049661	4.11903717481247	4.37071287477361
observational	3.18221184049661	2.56494935746154	4.28082412916472	5.82008293035236	4.45201900649392	0.00995033085316809	0.89199803930511	5.06259503302697	1.82616089594539	2.72785282839839	2.84490938381941
observational	3.11351530921037	3.04927304048202	3.14845336057165	4.11087386417331	2.03339760317843	4.63472898822964	5.54126354515843	8.23004431012611	2.52572864430826	3.25424296870549	3.10458667846607
observational	4.68213122712422	4.66343909411207	3.6609942506244	5.54126354515843	4.01096295328305	4.01998014693324	4.47049528266149	7.24064969425547	2.20386912005489	3.66867674679642	3.2846635654062
observational	3.9759363311718	3.64283551561253	3.40119738166216	3.59731226058845	2.1770218700187	2.63188884013665	3.14845336057165	6.36818718635049	1.7263316639056	2.99573227355399	3.13983261752775
observational	4.88280192258637	4.0926765051214	3.58905911883173	5.07517381523383	3.80443779474821	2.15871472257434	3.59731226058845	5.88332238848828	2.23964529322017	3.31054301339402	2.88480071284671
observational	4.55071400019203	4.16511363311031	2.79116510781272	2.82137888640921	2.2213750375685	4.20916023665068	4.65396035015752	7.59135704669855	2.33214389523559	3.11351530921037	3.02042488614436
observational	5.01727983681492	4.58700621536042	3.13983261752775	3.60549784517489	0.343589704390077	3.73289633953071	4.54223038621422	7.34858753092759	2.30258509299405	2.86220088092947	0.157003748809665
observational	4.71849887129509	4.39814601655377	2.9391619220656	3.63495111208838	2.55722731136763	2.26695791535089	3.27336401015227	7.24064969425547	1.67335123817775	2.71469474382088	3.3357695763397
observational	4.78749174278205	4.3528552573736	3.68887945411394	4.12874598893943	3.34638914516716	3.13113691056019	3.60549784517489	6.02586597382531	2.50959926237837	2.61739583283408	2.86220088092947
observational	3.66867674679642	3.55248682920838	4.3267781604434	6.07073772800249	4.29045944114839	2.45958884180371	3.66867674679642	6.10702288774225	3.23867845216438	3.93963817246112	4.3267781604434
observational	5.0998664278242	4.77912349311153	2.61006979274201	4.48863636973214	2.4423470353692	3.06805293513362	3.68887945411394	5.94542060860658	1.90657514365664	2.9338568698359	2.87919845729804
observational	3.39114704580865	2.81540871942271	4.44382703557933	5.61312810638807	3.73289633953071	2.70805020110221	3.23867845216438	6.25958146406492	2.47653840011748	3.37416870927424	4.15575319035074
observational	3.80443779474821	3.87743156065853	3.32862668882732	3.42751468997953	2.9704144655697	4.16511363311031	4.98360662170834	7.64539769942863	2.40694510831829	3.3178157727231	3.15700042115011
observational	3.02042488614436	3.40784192438082	3.13983261752775	3.01553490085017	1.33236601909433	2.99573227355399	4.29045944114839	6.33150184989369	3.40784192438082	4.15575319035074	5.01727983681492
observational	5.14749447681345	4.50645421304893	3.12236492448736	2.79116510781272	1.96009478404727	4.254193263164	4.49758497530815	5.99893656194668	1.42069578783722	3.12236492448736	3.58905911883173
observational	3.3357695763397	3.19458313229916	2.70136121295141	4.21803603456465	0.431782416425538	2.34180580614733	2.60268968544438	6.47543271670409	3.62434093297637	4.01096295328305	2.68102152871429
observational	3.8308129500026	3.00568260440716	2.89591193827178	4.39814601655377	2.1770218700187	2.90690105984738	3.66867674679642	6.34035930372775	2.43361335540045	2.75366071235426	3.48124008933569
observational	4.99043258677874	4.62497281328427	1.79840401194672	3.01553490085017	2.33214389523559	3.37416870927424	3.85862222870103	6.16961073249146	1.69927861643389	2.68102152871429	2.43361335540045
observational	3.4904285153901	3.3357695763397	2.85070650150373	3.03974915897077	1.34025042261848	4.60517018598809	5.14749447681345	7.88833450073865	3.4626060097908	4.3267781604434	4.67282883446191
observational	2.23964529322017	2.89591193827178	2.65324196460721	2.86789890204411	2.09556092355972	2.41591377830105	3.04927304048202	6.12468339089421	4.74493212836325	5.21493575760899	3.3178157727231
observational	3.55248682920838	3.40119738166216	3.69635146895264	5.96357934361845	3.51749783735832	3.37416870927424	4.39814601655377	7.71735127218533	2.12226153886276	2.53369681395743	2.94968833505258
observational	4.30000279919529	4.05698877567833	2.18605127673809	4.80402104473326	1.79840401194672	3.82209829790016	4.07414185490458	6.35957386867238	3.09557760852371	4.20020495292158	4.12874598893943
observational	4.02891675689965	3.79548918917219	2.89591193827178	3.03013370027132	1.7263316639056	2.37024374146786	3.4626060097908	5.99893656194668	2.39789527279837	3.41772668361337	3.98527346716774
observational	4.61512051684126	4.16511363311031	3.13983261752775	4.58700621536042	2.72785282839839	2.96010509591084	3.64283551561253	6.52941883826223	2.82137888640921	3.31054301339402	3.36384159511839
observational	4.3528552573736	3.77734810210154	2.84490938381941	3.06805293513362	1.62727783056243	2.51769647261099	3.13983261752775	6.85329909318608	2.11384296839717	2.99573227355399	2.72785282839839
observational	4.18205014264121	3.70622809244855	2.86220088092947	3.14845336057165	2.30258509299405	2.00552585872967	2.96010509591084	6.90775527898214	0.810930216216329	4.16511363311031	0.113328685307003
observational	3.35340671782581	2.88480071284671	2.70805020110221	3.94931879017184	2.70136121295141	2.2213750375685	3.54385368206368	6.1527326947041	2.07819075977818	2.52572864430826	2.94968833505258
observational	4.14630430115281	3.35340671782581	4.10098910494077	5.08140436498446	3.59731226058845	4.15575319035074	4.58700621536042	6.79122146272619	2.61739583283408	3.10458667846607	3.08648663682246
observational	3.82209829790016	2.36085400111802	2.89591193827178	4.65396035015752	2.64617479738412	4.66343909411207	5.19849703126583	7.68109900153636	2.68102152871429	3.38099467434464	3.09557760852371
observational	3.92197333628131	3.58073729549423	4.12874598893943	5.73009978297357	3.73289633953071	2.70805020110221	3.24649099190117	6.31354804627709	2.12226153886276	2.91235066461494	2.56494935746154
observational	2.62466859216316	2.90690105984738	2.60268968544438	3.9926809084456	3.08648663682246	2.91235066461494	3.67882911826043	6.48463523563525	2.13179677201376	3.41772668361337	3.53514535417189
observational	3.09557760852371	2.66025953726586	4.26267987704132	5.37063802812766	4.01096295328305	2.82137888640921	3.40784192438082	6.19644412779452	1.88858365386359	2.79728133483015	3.37416870927424
observational	3.68887945411394	2.90690105984738	3.10458667846607	3.37416870927424	2.40694510831829	3.91202300542815	4.61512051684126	7.89729647259588	0	4.46129981556839	1.4036429994545
observational	3.64283551561253	2.61739583283408	2.76000994003292	3.85862222870103	1.60140574073684	2.47653840011748	3.36384159511839	6.1527326947041	3.81330703248899	4.49758497530815	4.7361984483945
observational	3.17387845893747	2.58776403522771	3.95699637107088	4.47960696301275	3.40784192438082	1.57484646766448	2.79728133483015	6.61069604471776	2.82137888640921	3.4904285153901	4.42484663185681
observational	4.50645421304893	4.05698877567833	3.36384159511839	3.14845336057165	0.657520002916794	2.77258872223978	3.58073729549423	5.98141421125448	3.74242022104197	4.56017282005736	4.60517018598809
observational	3.42751468997953	3.05870707271538	2.73436750941958	4.70953020131233	3.01553490085017	2.52572864430826	3.53514535417189	6.14418563412565	3.18221184049661	3.88567903008854	4.70048036579242
observational	3.58905911883173	2.85070650150373	2.7408400239252	4.91265488573605	2.89591193827178	2.91235066461494	3.44361809754611	6.22455842927536	3.72328088083127	4.36182392735636	4.79579054559674
observational	3.52636052461616	2.98568193770049	3.52636052461616	5.27811465923052	2.61739583283408	1.92424865227413	2.9704144655697	6.7093043402583	2.33214389523559	3.13983261752775	3.29953372788566
observational	4.64439089914137	4.65396035015752	3.29953372788566	5.93753620508243	4.18205014264121	2.70805020110221	3.27336401015227	6.45833828334479	2.52572864430826	2.97552956623647	2.76000994003292
observational	4.56954300834494	3.9759363311718	3.09557760852371	3.13113691056019	2.03339760317843	3.4626060097908	3.76815263500844	5.87211778947542	2.03339760317843	2.96010509591084	2.89591193827178
observational	4.40671924726425	4.11087386417331	2.13179677201376	4.49758497530815	2.00552585872967	2.50143595173921	2.91235066461494	6.42162226780652	2.57261223020711	3.8416005411316	3.76815263500844
observational	3.49953328238302	3.03013370027132	2.9704144655697	4.30000279919529	2.484906649788	2.86789890204411	3.64283551561253	5.96357934361845	2.37024374146786	2.65324196460721	3.05870707271538
observational	3.63495111208838	3.04927304048202	3.24649099190117	3.20274644293832	1.77155676191054	3.40784192438082	3.93963817246112	6.85329909318608	1.87946504964716	3.71357206670431	3.47196645255036
observational	3.59731226058845	2.67414864942653	3.98527346716774	6.02586597382531	4.28082412916472	2.58021682959233	3.43720781918519	6.98841318199959	2.46809953147162	3.91202300542815	3.73289633953071
observational	3.4626060097908	3.20274644293832	3.45315712059287	3.65065824129374	1.83418018511201	4.29045944114839	4.86753445045558	7.65444322647011	2.12226153886276	2.75366071235426	2.86220088092947
observational	3.73289633953071	3.4904285153901	2.62466859216316	4.93447393313069	2.88480071284671	2.14124194258528	2.9391619220656	5.59471137960184	0.19062035960865	1.6467336971778	0
observational	3.74242022104197	3.48124008933569	4.24563400976833	4.65396035015752	3.80443779474821	3.58073729549423	4.44382703557933	7.66340766489348	2.23964529322017	3.40784192438082	2.94968833505258
observational	3.62434093297637	3.14845336057165	2.77881927199042	5.01727983681492	2.77881927199042	3.71357206670431	4.24563400976833	7.15070145759253	3.60549784517489	4.42484663185681	5.14749447681345
observational	2.92316158071916	2.85070650150373	4.56954300834494	6.19644412779452	4.69134788222914	2.47653840011748	3.4904285153901	5.84643877505772	2.92316158071916	3.73289633953071	4.49758497530815
observational	2.2213750375685	0.00995033085316809	2.94968833505258	3.06805293513362	2.2935443483419	2.88480071284671	3.77734810210154	6.35088571671474	2.39789527279837	3.51749783735832	3.92986292355648
observational	3.58073729549423	3.03013370027132	3.82209829790016	5.64897423816121	3.4626060097908	2.63188884013665	3.55248682920838	6.16961073249146	1.22377543162212	1.43031124653666	3.49953328238302
observational	4.69134788222914	4.3528552573736	3.43720781918519	3.48124008933569	2.60268968544438	2.65324196460721	3.14845336057165	6.09807428216624	4.01998014693324	4.68213122712422	4.38949864951258
observational	2.79728133483015	2.35137525716348	3.03974915897077	2.70136121295141	2.91235066461494	2.484906649788	3.7864597824528	6.16120732169508	3.6163087612791	4.61512051684126	4.7361984483945
observational	3.24649099190117	2.68102152871429	2.52572864430826	4.56954300834494	3.01553490085017	3.96651119071222	4.46129981556839	6.65544035036765	2.9338568698359	3.88567903008854	3.54385368206368
observational	3.4904285153901	2.55722731136763	2.68784749378469	4.66343909411207	2.67414864942653	2.72785282839839	3.42751468997953	6.42162226780652	0	4.43438186500781	2.07819075977818
